Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/18/2023 09:16:14.121987,2327,True,True,True,True,Eyes,1.32317,-0.2689762,-3.157696,-0.01562769,-0.219075,0.9755829,0,0,0,0,0,0,0,-1.356982,0.638839,3.098255,1.322221,-0.2669894,-3.166883,0.05794904,0.00597894,0.003044779,0.998297,6.641943,0.7089642,0.3906396,0.3849969,-0.07831808,-0.9195886,0,0,0,1.191828,-0.704138,-1.211571,-0.1559935,-0.2072,1.991,0.9999099,0.006772135,-0.01158463,-0.005386239,0.9932652,0.1157371,0.0122904,-0.1156643,0.9932123,moving,-0.9177327,-12.65628,-4.479933,-5.941288
05/18/2023 09:16:14.142111,2328,True,True,True,True,Eyes,1.32333,-0.268983,-3.157696,-0.01797864,-0.2190791,0.9755414,0,0,0,0,0,0,0,-1.356039,0.639372,3.098571,1.322241,-0.2669774,-3.166888,0.05806491,0.005814777,0.002970234,0.9982916,6.655356,0.6896128,0.3810428,0.3850257,-0.0783184,-0.9195765,0,0,0,1.186767,-0.7045865,-1.21167,-0.1603787,-0.2072,1.991,0.9999147,0.006605587,-0.01126475,-0.005255049,0.9932392,0.1159659,0.01195462,-0.1158968,0.9931893,moving,-1.055807,-12.65703,-4.605337,-5.941288
05/18/2023 09:16:14.152189,2329,True,True,True,True,Eyes,1.323481,-0.268991,-3.157699,-0.02033342,-0.2190914,0.9754925,0,0,0,0,0,0,0,-1.355989,0.6403633,3.098429,1.322293,-0.267108,-3.166896,0.05818719,0.005804536,0.003006869,0.9982843,6.669371,0.6887359,0.385284,0.3850555,-0.07831875,-0.9195639,0,0,0,1.182371,-0.7052363,-1.211739,-0.1648106,-0.2072,1.991,0.9999145,0.006678919,-0.01123923,-0.005327921,0.9932104,0.1162096,0.01193908,-0.1161398,0.9931611,moving,-1.194115,-12.65833,-4.73203,-5.941288
05/18/2023 09:16:14.171606,2330,True,True,True,True,Eyes,1.323639,-0.2689925,-3.157697,-0.02267846,-0.2190775,0.9754438,0,0,0,0,0,0,0,-1.357864,0.6415209,3.097341,1.322345,-0.2671235,-3.166846,0.05838379,0.00609459,0.002993439,0.9982711,6.691836,0.7221469,0.3858359,0.3850861,-0.07831915,-0.919551,0,0,0,1.179124,-0.7060489,-1.211727,-0.1692507,-0.2072,1.991,0.9999078,0.006688178,-0.01181857,-0.005264876,0.9931647,0.1166022,0.01251764,-0.1165292,0.9931084,moving,-1.331851,-12.65817,-4.858912,-5.941288
05/18/2023 09:16:14.192125,2331,True,True,True,True,Eyes,1.323792,-0.2689935,-3.157697,-0.02492825,-0.2190557,0.9753939,0,0,0,0,0,0,0,-1.35967,0.6406181,3.096623,1.322371,-0.2669641,-3.166739,0.05820922,0.006400127,0.00314144,0.9982789,6.671567,0.7582492,0.4047981,0.3851176,-0.07831943,-0.9195378,0,0,0,1.176298,-0.7052829,-1.211331,-0.1734048,-0.2072,1.991,0.9998984,0.00701716,-0.0124125,-0.005526974,0.9932036,0.1162583,0.01314395,-0.1161779,0.9931415,moving,-1.463996,-12.65757,-4.977578,-5.941288
05/18/2023 09:16:14.201949,2332,True,True,True,True,Eyes,1.32394,-0.2689934,-3.157695,-0.0270793,-0.2190225,0.975344,0,0,0,0,0,0,0,-1.359868,0.6401358,3.0967,1.322384,-0.266995,-3.166794,0.058123,0.006430313,0.003149344,0.9982837,6.661653,0.761736,0.4058407,0.3851497,-0.07831957,-0.9195244,0,0,0,1.171664,-0.7050124,-1.211242,-0.1781772,-0.2072,1.991,0.9998975,0.007035376,-0.01247246,-0.005540379,0.9932235,0.116087,0.01320465,-0.116006,0.9931607,moving,-1.590342,-12.65635,-5.113851,-5.941288
05/18/2023 09:16:14.221358,2333,True,True,True,True,Eyes,1.324089,-0.2689953,-3.157696,-0.02932812,-0.2189648,0.9752919,0,0,0,0,0,0,0,-1.361134,0.6384163,3.096441,1.322415,-0.2669283,-3.16673,0.0579981,0.006580872,0.002832506,0.998291,6.647502,0.7768953,0.3702554,0.3851823,-0.07831956,-0.9195107,0,0,0,1.168094,-0.7043797,-1.210964,-0.1821682,-0.2071999,1.991,0.9998973,0.006418686,-0.01281069,-0.004891974,0.9932564,0.1158352,0.01346781,-0.1157607,0.9931859,moving,-1.722429,-12.65377,-5.22777,-5.941285
05/18/2023 09:16:14.241437,2334,True,True,True,True,Eyes,1.324232,-0.2689968,-3.157697,-0.03149428,-0.2189149,0.9752356,0,0,0,0,0,0,0,-1.36134,0.6383278,3.096438,1.3224,-0.2669964,-3.166798,0.05799718,0.006607823,0.00277482,0.9982911,6.647432,0.7796131,0.3637911,0.3852153,-0.07831948,-0.9194969,0,0,0,1.163754,-0.7044529,-1.210965,-0.1865619,-0.2072,1.991,0.9998972,0.006306625,-0.0128712,-0.004773685,0.9932572,0.1158328,0.01351492,-0.1157595,0.9931853,moving,-1.849668,-12.65169,-5.353132,-5.941289
05/18/2023 09:16:14.252065,2335,True,True,True,True,Eyes,1.324352,-0.2689989,-3.157697,-0.03370946,-0.2188162,0.9751837,0,0,0,0,0,0,0,-1.36103,0.6388714,3.096459,1.322399,-0.2669182,-3.166802,0.05808236,0.006563213,0.002806406,0.9982864,6.6572,0.7747256,0.3672007,0.3852486,-0.07831933,-0.919483,0,0,0,1.159277,-0.7047463,-1.211004,-0.1908837,-0.2072001,1.991,0.9998981,0.006365607,-0.01277792,-0.004840779,0.9932371,0.1160025,0.01342993,-0.1159288,0.9931667,moving,-1.979772,-12.64682,-5.476397,-5.941289
05/18/2023 09:16:14.271762,2336,True,True,True,True,Eyes,1.324467,-0.2690009,-3.157698,-0.03583834,-0.2187244,0.9751284,0,0,0,0,0,0,0,-1.360274,0.6397648,3.096626,1.322441,-0.2669732,-3.166798,0.05819082,0.00644422,0.002861572,0.9982806,6.669652,0.7614404,0.3728453,0.3852814,-0.07831915,-0.9194692,0,0,0,1.154516,-0.7052724,-1.211081,-0.1952521,-0.2071999,1.991,0.9999005,0.006463292,-0.01253324,-0.004963315,0.9932113,0.1162184,0.01319931,-0.1161446,0.9931446,moving,-2.104812,-12.64238,-5.600936,-5.941286
05/18/2023 09:16:14.291641,2337,True,True,True,True,Eyes,1.324578,-0.2690035,-3.1577,-0.03808224,-0.2186299,0.9750645,0,0,0,0,0,0,0,-1.360437,0.6398488,3.096541,1.322488,-0.2669592,-3.166783,0.05825334,0.006447081,0.002753599,0.9982772,6.676908,0.7610736,0.3604793,0.3853139,-0.07831894,-0.9194556,0,0,0,1.150265,-0.7054907,-1.211064,-0.1994931,-0.2071999,1.991,0.9999017,0.006248837,-0.01255113,-0.004746582,0.9931979,0.1163414,0.01319276,-0.1162704,0.99313,moving,-2.236614,-12.63789,-5.721795,-5.941285
05/18/2023 09:16:14.301733,2338,True,True,True,True,Eyes,1.324683,-0.2690028,-3.157704,-0.04023536,-0.2185321,0.9749999,0,0,0,0,0,0,0,-1.360775,0.6403723,3.096323,1.322486,-0.2670093,-3.166819,0.05834164,0.006497794,0.002726466,0.9982719,6.687046,0.7667722,0.3577669,0.3853458,-0.07831872,-0.9194423,0,0,0,1.146084,-0.7059043,-1.211103,-0.2038563,-0.2072001,1.991,0.9999006,0.006201691,-0.012655,-0.004685324,0.9931777,0.1165171,0.01329126,-0.1164462,0.9931081,moving,-2.363086,-12.63323,-5.846081,-5.941289
05/18/2023 09:16:14.321740,2339,True,True,True,True,Eyes,1.324798,-0.2690009,-3.157709,-0.04253186,-0.2183762,0.9749373,0,0,0,0,0,0,0,-1.360937,0.6397042,3.096409,1.32246,-0.2669297,-3.166855,0.05827086,0.006519245,0.002670542,0.9982761,6.678957,0.7688351,0.3514123,0.3853771,-0.07831841,-0.9194292,0,0,0,1.14189,-0.7055523,-1.211014,-0.2080729,-0.2072,1.991,0.9999007,0.006091641,-0.01270478,-0.004572113,0.9931948,0.1163756,0.01332724,-0.116306,0.993124,moving,-2.497957,-12.62529,-5.966137,-5.941288
05/18/2023 09:16:14.341558,2340,True,True,True,True,Eyes,1.324908,-0.2689995,-3.157713,-0.04473471,-0.2182175,0.9748743,0,0,0,0,0,0,0,-1.361341,0.6385202,3.096466,1.322469,-0.2668512,-3.166848,0.0581141,0.006575041,0.002624906,0.998285,6.660979,0.7748861,0.3464022,0.3854081,-0.07831796,-0.9194162,0,0,0,1.13781,-0.7048687,-1.210793,-0.2123527,-0.2072,1.991,0.9998997,0.006005012,-0.01282244,-0.004476603,0.9932317,0.1160634,0.01343261,-0.1159943,0.9931591,moving,-2.627326,-12.6172,-6.087941,-5.941287
05/18/2023 09:16:14.352023,2341,True,True,True,True,Eyes,1.324994,-0.2690016,-3.157717,-0.04702982,-0.2180194,0.9748106,0,0,0,0,0,0,0,-1.361478,0.637417,3.096668,1.322446,-0.266914,-3.166887,0.05792917,0.006599134,0.002618899,0.9982955,6.63975,0.7775397,0.3457194,0.3854387,-0.07831741,-0.9194034,0,0,0,1.133437,-0.7042317,-1.210605,-0.2167927,-0.2072,1.991,0.9998991,0.005993435,-0.01287235,-0.004464306,0.9932747,0.1156954,0.01347919,-0.1156263,0.9932013,moving,-2.762098,-12.60691,-6.214247,-5.941288
05/18/2023 09:16:14.371952,2342,True,True,True,True,Eyes,1.325076,-0.2690075,-3.157719,-0.04922879,-0.2178377,0.9747427,0,0,0,0,0,0,0,-1.361928,0.6374854,3.096429,1.322384,-0.2670088,-3.166877,0.05793308,0.006678976,0.00260487,0.9982948,6.640183,0.7866433,0.3446403,0.3854683,-0.07831689,-0.9193911,0,0,0,1.12931,-0.7043635,-1.210511,-0.2211652,-0.2072,1.991,0.9998972,0.005974723,-0.01303336,-0.004426989,0.993274,0.1157034,0.01363699,-0.1156338,0.9931983,moving,-2.891232,-12.59758,-6.338571,-5.941288
05/18/2023 09:16:14.381474,2343,True,True,True,True,Eyes,1.325139,-0.2690107,-3.157722,-0.05155476,-0.2176669,0.9746606,0,0,0,0,0,0,0,-1.3622,0.6383622,3.096067,1.322353,-0.2671029,-3.166823,0.05805498,0.006730135,0.002619233,0.9982874,6.654144,0.7926852,0.3467386,0.3854969,-0.07831652,-0.9193791,0,0,0,1.124995,-0.7049686,-1.210484,-0.2256619,-0.2071999,1.991,0.9998957,0.006010928,-0.0131331,-0.004448057,0.9932455,0.1159463,0.01374133,-0.1158758,0.9931687,moving,-3.027844,-12.58905,-6.466365,-5.941286
05/18/2023 09:16:14.401566,2344,True,True,True,True,Eyes,1.325199,-0.2690121,-3.157727,-0.05379279,-0.2175061,0.9745755,0,0,0,0,0,0,0,-1.361961,0.6398176,3.09588,1.322293,-0.267047,-3.16686,0.05827391,0.006709892,0.002672231,0.9982746,6.679239,0.7908068,0.3528906,0.3855242,-0.07831621,-0.9193677,0,0,0,1.120938,-0.7058164,-1.210672,-0.2296153,-0.2072,1.991,0.9998956,0.006117263,-0.01308519,-0.004553217,0.993194,0.1163826,0.01370807,-0.1163108,0.9931183,moving,-3.159299,-12.58111,-6.578665,-5.941289
05/18/2023 09:16:14.421611,2345,True,True,True,True,Eyes,1.325252,-0.2690107,-3.15773,-0.05612288,-0.2173626,0.9744762,0,0,0,0,0,0,0,-1.361436,0.6402107,3.096065,1.322265,-0.2670054,-3.16691,0.05832319,0.006636763,0.002714085,0.998272,6.684889,0.7826874,0.3572608,0.3855502,-0.07831591,-0.9193568,0,0,0,1.116339,-0.7060112,-1.21074,-0.2339241,-0.2071999,1.991,0.9998972,0.006192945,-0.012934,-0.004644636,0.9931821,0.1164808,0.01356718,-0.1164088,0.9931087,moving,-3.296187,-12.57432,-6.701003,-5.941285
05/18/2023 09:16:14.442254,2346,True,True,True,True,Eyes,1.325303,-0.2690102,-3.157735,-0.0583631,-0.2172139,0.9743778,0,0,0,0,0,0,0,-1.361325,0.6400158,3.096115,1.322282,-0.266941,-3.16687,0.05829544,0.00661842,0.002730433,0.9982739,6.681697,0.7806718,0.3589972,0.3855749,-0.07831554,-0.9193465,0,0,0,1.111833,-0.7058729,-1.210626,-0.238386,-0.2072,1.991,0.9998975,0.006223087,-0.01289565,-0.004679792,0.9931884,0.1164258,0.01353233,-0.1163535,0.9931157,moving,-3.427797,-12.56721,-6.827623,-5.941289
05/18/2023 09:16:14.451803,2347,True,True,True,True,Eyes,1.325338,-0.269009,-3.157739,-0.06066299,-0.2170556,0.9742725,0,0,0,0,0,0,0,-1.360933,0.639424,3.096434,1.32227,-0.266987,-3.166895,0.0581418,0.006574141,0.002845908,0.9982827,6.663987,0.7762765,0.3718726,0.3855983,-0.07831515,-0.9193367,0,0,0,1.107352,-0.7053962,-1.210483,-0.2427537,-0.2072,1.991,0.9998974,0.006446505,-0.01279477,-0.004917576,0.9932228,0.1161213,0.01345663,-0.1160465,0.9931526,moving,-3.562917,-12.55966,-6.951509,-5.941287
05/18/2023 09:16:14.473768,2348,True,True,True,True,Eyes,1.325373,-0.2690087,-3.157743,-0.06286439,-0.2168991,0.9741678,0,0,0,0,0,0,0,-1.360831,0.6387833,3.096635,1.322297,-0.2669605,-3.16691,0.05803341,0.006556155,0.002866703,0.998289,6.651538,0.7742938,0.3740576,0.3856202,-0.07831472,-0.9193276,0,0,0,1.102876,-0.7049832,-1.210354,-0.2471988,-0.2071999,1.991,0.9998976,0.006484547,-0.01275715,-0.004962643,0.9932478,0.1159058,0.0134226,-0.1158306,0.9931782,moving,-3.692255,-12.5522,-7.077518,-5.941286
05/18/2023 09:16:14.491342,2349,True,True,True,True,Eyes,1.325392,-0.2690081,-3.157746,-0.06510876,-0.2167831,0.9740461,0,0,0,0,0,0,0,-1.361395,0.6384645,3.096439,1.322307,-0.266982,-3.166891,0.05799226,0.00664074,0.002840471,0.9982909,6.646804,0.7838412,0.3715682,0.3856408,-0.07831428,-0.919319,0,0,0,1.099071,-0.7048593,-1.210207,-0.251331,-0.2071999,1.991,0.9998956,0.006441455,-0.01292933,-0.004901009,0.9932577,0.115824,0.01358823,-0.1157486,0.9931856,moving,-3.824168,-12.54721,-7.194595,-5.941286
05/18/2023 09:16:14.501634,2350,True,True,True,True,Eyes,1.32541,-0.2690068,-3.157748,-0.06726757,-0.2166723,0.9739242,0,0,0,0,0,0,0,-1.361377,0.6388128,3.096336,1.322314,-0.2670112,-3.166847,0.05804467,0.006637014,0.002839663,0.998288,6.65282,0.7834309,0.371494,0.3856597,-0.07831385,-0.9193111,0,0,0,1.09465,-0.7051218,-1.210153,-0.255745,-0.2071999,1.991,0.9998958,0.006440089,-0.01292165,-0.004899117,0.9932455,0.1159283,0.01358095,-0.1158529,0.9931735,moving,-3.951064,-12.54252,-7.319592,-5.941286
05/18/2023 09:16:14.521701,2351,True,True,True,True,Eyes,1.325431,-0.2690062,-3.157751,-0.06950589,-0.2165874,0.9737858,0,0,0,0,0,0,0,-1.361039,0.6388389,3.096511,1.322303,-0.2669681,-3.166885,0.05810445,0.006567327,0.0027212,0.9982853,6.6598,0.7746387,0.3574331,0.3856771,-0.0783134,-0.9193038,0,0,0,1.089818,-0.7052824,-1.210215,-0.260215,-0.2072,1.991,0.9998989,0.006196249,-0.0127959,-0.004669886,0.9932329,0.1160454,0.01342836,-0.1159739,0.9931615,moving,-4.082675,-12.53949,-7.446103,-5.941288
05/18/2023 09:16:14.540174,2352,True,True,True,True,Eyes,1.325451,-0.2690069,-3.157756,-0.07166477,-0.2165072,0.9736471,0,0,0,0,0,0,0,-1.360675,0.6387601,3.096697,1.322324,-0.2669767,-3.166887,0.05812148,0.006494978,0.002645168,0.9982849,6.661839,0.7658038,0.3482052,0.3856933,-0.07831296,-0.9192971,0,0,0,1.085212,-0.7053449,-1.210209,-0.2645067,-0.2072,1.991,0.9999016,0.006036258,-0.01266019,-0.004526267,0.9932298,0.1160779,0.01327516,-0.1160092,0.9931594,moving,-4.209634,-12.53673,-7.5675,-5.941288
05/18/2023 09:16:14.551922,2353,True,True,True,True,Eyes,1.325473,-0.2690074,-3.15776,-0.07386271,-0.2164344,0.9734991,0,0,0,0,0,0,0,-1.36,0.6388837,3.097029,1.322349,-0.2670097,-3.166933,0.05815938,0.006373813,0.002582647,0.9982837,6.666278,0.7514455,0.3402224,0.3857084,-0.07831255,-0.9192908,0,0,0,1.080482,-0.7055178,-1.210291,-0.2687428,-0.2072,1.991,0.9999054,0.005897821,-0.01242534,-0.004415033,0.9932216,0.116152,0.01302616,-0.1160862,0.9931538,moving,-4.338913,-12.53449,-7.687256,-5.941288
05/18/2023 09:16:14.571541,2354,True,True,True,True,Eyes,1.325494,-0.2690076,-3.157763,-0.07595383,-0.2163614,0.9733545,0,0,0,0,0,0,0,-1.360389,0.6388852,3.096877,1.322427,-0.2670061,-3.166919,0.05815745,0.006424875,0.002592216,0.9982835,6.666032,0.7573901,0.3416656,0.3857224,-0.07831217,-0.919285,0,0,0,1.076536,-0.7055376,-1.210197,-0.2729754,-0.2072,1.991,0.999904,0.00592284,-0.01252618,-0.004428224,0.993222,0.1161485,0.01312921,-0.1160819,0.9931529,moving,-4.461923,-12.5322,-7.806845,-5.941288
05/18/2023 09:16:14.591766,2355,True,True,True,True,Eyes,1.32554,-0.2690072,-3.157767,-0.07810259,-0.2162856,0.9732012,0,0,0,0,0,0,0,-1.361574,0.6385292,3.09643,1.322454,-0.2669512,-3.166913,0.0581351,0.006602548,0.002541029,0.9982837,6.663447,0.7775012,0.3369434,0.3857355,-0.07831182,-0.9192795,0,0,0,1.072841,-0.7053977,-1.210027,-0.2773675,-0.2071998,1.991,0.9998999,0.005841014,-0.01288698,-0.004305655,0.9932277,0.1161042,0.01347788,-0.1160371,0.9931534,moving,-4.588341,-12.52985,-7.93087,-5.941283
05/18/2023 09:16:14.601844,2356,True,True,True,True,Eyes,1.325584,-0.269007,-3.15777,-0.08016511,-0.2162147,0.9730492,0,0,0,0,0,0,0,-1.362469,0.6384444,3.096032,1.322415,-0.2669612,-3.166906,0.05811554,0.006754443,0.002559374,0.9982837,6.661136,0.7951107,0.3400584,0.3857484,-0.07831143,-0.9192742,0,0,0,1.068872,-0.7053708,-1.209868,-0.2819106,-0.2072,1.991,0.9998956,0.005895039,-0.01318822,-0.004324886,0.993232,0.1160662,0.01378318,-0.115997,0.9931539,moving,-4.709703,-12.52777,-8.059077,-5.941288
05/18/2023 09:16:14.621605,2357,True,True,True,True,Eyes,1.325614,-0.2690067,-3.157776,-0.08226064,-0.2161558,0.9728874,0,0,0,0,0,0,0,-1.362574,0.6385788,3.095925,1.322413,-0.2669671,-3.166875,0.05816055,0.006763777,0.002504668,0.9982812,6.666342,0.7958385,0.3338582,0.3857611,-0.07831103,-0.9192689,0,0,0,1.064622,-0.7055488,-1.209813,-0.2861616,-0.2072,1.991,0.9998959,0.005787496,-0.01321296,-0.004213956,0.9932222,0.1161551,0.01379565,-0.1160873,0.9931432,moving,-4.83304,-12.52649,-8.17897,-5.941288
05/18/2023 09:16:14.641724,2358,True,True,True,True,Eyes,1.325644,-0.2690078,-3.157783,-0.08427974,-0.216098,0.9727274,0,0,0,0,0,0,0,-1.362273,0.6383895,3.096178,1.322422,-0.2669732,-3.16695,0.05818735,0.00669347,0.00236254,0.9982805,6.669554,0.7867982,0.3170394,0.3857732,-0.07831063,-0.9192638,0,0,0,1.059868,-0.7056054,-1.209885,-0.2905543,-0.2072001,1.991,0.9998992,0.005495906,-0.01308898,-0.003938005,0.9932173,0.1162062,0.01363886,-0.116143,0.9931388,moving,-4.951895,-12.52524,-8.302782,-5.941289
05/18/2023 09:16:14.651792,2359,True,True,True,True,Eyes,1.325637,-0.2690054,-3.157788,-0.0863281,-0.2160497,0.9725585,0,0,0,0,0,0,0,-1.361762,0.6383355,3.096463,1.322441,-0.2670065,-3.166987,0.05818795,0.006602692,0.002322284,0.9982812,6.669682,0.7760726,0.3117941,0.3857847,-0.07831026,-0.919259,0,0,0,1.055269,-0.7056396,-1.209915,-0.2947868,-0.2072,1.991,0.999902,0.005404979,-0.01291243,-0.00386819,0.9932175,0.1162065,0.01345294,-0.1161452,0.9931411,moving,-5.072504,-12.52463,-8.422009,-5.941289
05/18/2023 09:16:14.671894,2360,True,True,True,True,Eyes,1.325631,-0.2690009,-3.157792,-0.08829084,-0.2159932,0.9723948,0,0,0,0,0,0,0,-1.362045,0.637922,3.0964,1.322496,-0.2669531,-3.166945,0.05813124,0.006639083,0.002323077,0.9982843,6.66316,0.7802464,0.312083,0.3857949,-0.07830985,-0.9192548,0,0,0,1.051088,-0.705389,-1.209747,-0.2991679,-0.2072001,1.991,0.9999011,0.005410058,-0.0129853,-0.003866306,0.9932307,0.1160939,0.01352547,-0.1160322,0.9931533,moving,-5.188077,-12.5235,-8.545342,-5.94129
05/18/2023 09:16:14.691887,2361,True,True,True,True,Eyes,1.325589,-0.2689964,-3.157794,-0.09028398,-0.2159444,0.9722226,0,0,0,0,0,0,0,-1.362237,0.6371714,3.096506,1.322502,-0.2669186,-3.166981,0.05802229,0.006666257,0.002308626,0.9982905,6.650658,0.7832353,0.3105108,0.3858039,-0.07830935,-0.9192511,0,0,0,1.046982,-0.7049426,-1.209617,-0.3033786,-0.2071999,1.991,0.9999005,0.005382941,-0.01304182,-0.003835775,0.9932562,0.115877,0.01357762,-0.1158154,0.993178,moving,-5.30547,-12.52291,-8.663803,-5.941286
05/18/2023 09:16:14.701805,2362,True,True,True,True,Eyes,1.325546,-0.2689976,-3.157798,-0.09220752,-0.2159087,0.97205,0,0,0,0,0,0,0,-1.362761,0.6366707,3.096261,1.322439,-0.2669279,-3.166892,0.05794368,0.006760264,0.002309687,0.9982943,6.641606,0.7940377,0.3111963,0.3858109,-0.0783088,-0.9192482,0,0,0,1.042968,-0.7046705,-1.20935,-0.3077016,-0.2072,1.991,0.9998979,0.005394924,-0.0132298,-0.003828065,0.9932744,0.1157209,0.01376513,-0.1156585,0.9931937,moving,-5.418796,-12.52306,-8.785342,-5.941288
05/18/2023 09:16:14.721449,2363,True,True,True,True,Eyes,1.325465,-0.2689959,-3.157802,-0.09421298,-0.2158795,0.9718641,0,0,0,0,0,0,0,-1.362016,0.6378188,3.096343,1.322382,-0.2670419,-3.166896,0.05803042,0.006676967,0.002490068,0.9982894,6.651446,0.7856865,0.3314862,0.3858161,-0.07830837,-0.919246,0,0,0,1.038257,-0.7052531,-1.209426,-0.3121437,-0.2072,1.991,0.9998984,0.005746552,-0.01304209,-0.004196682,0.9932525,0.1158956,0.01362009,-0.115829,0.9931758,moving,-5.53698,-12.52374,-8.910151,-5.941287
05/18/2023 09:16:14.741867,2364,True,True,True,True,Eyes,1.325387,-0.2689857,-3.157806,-0.09615019,-0.2158395,0.9716833,0,0,0,0,0,0,0,-1.360634,0.6386878,3.096847,1.322416,-0.2670258,-3.166958,0.05813749,0.006460778,0.002557762,0.9982844,6.663755,0.7612858,0.337922,0.3858187,-0.07830799,-0.9192449,0,0,0,1.033146,-0.7057167,-1.209653,-0.3164774,-0.2072,1.991,0.9999034,0.005857973,-0.01260198,-0.00435552,0.9932269,0.1161085,0.01319679,-0.1160424,0.9931566,moving,-5.651146,-12.52374,-9.031833,-5.941289
05/18/2023 09:16:14.751742,2365,True,True,True,True,Eyes,1.32528,-0.2689726,-3.157808,-0.09824248,-0.2157318,0.9714979,0,0,0,0,0,0,0,-1.359758,0.637521,3.097477,1.322423,-0.2668166,-3.166977,0.05799858,0.006312389,0.002513796,0.9982935,6.647894,0.7438413,0.3317537,0.3858191,-0.07830743,-0.9192448,0,0,0,1.028174,-0.7049583,-1.20958,-0.320841,-0.2072,1.991,0.9999076,0.005751231,-0.01231164,-0.004286793,0.9932597,0.115831,0.01289483,-0.1157675,0.9931927,moving,-5.774391,-12.52,-9.154268,-5.941289
05/18/2023 09:16:14.771870,2366,True,True,True,True,Eyes,1.325171,-0.2689648,-3.157807,-0.1004891,-0.2156006,0.9712973,0,0,0,0,0,0,0,-1.35885,0.6348903,3.098345,1.322437,-0.2667657,-3.166906,0.05764312,0.006143177,0.00237045,0.9983156,6.607254,0.7232509,0.3138402,0.3858168,-0.07830662,-0.9192458,0,0,0,1.023197,-0.7034454,-1.209242,-0.3250673,-0.2071999,1.991,0.9999133,0.005441138,-0.01199238,-0.00402469,0.9933433,0.1151212,0.01253894,-0.1150629,0.9932791,moving,-5.906731,-12.51513,-9.272774,-5.941286
05/18/2023 09:16:14.791690,2367,True,True,True,True,Eyes,1.325063,-0.2689594,-3.157807,-0.1026454,-0.2154857,0.9710973,0,0,0,0,0,0,0,-1.358093,0.6339831,3.09883,1.322441,-0.2668926,-3.166863,0.05765046,0.005962217,0.00195957,0.9983171,6.608442,0.6996815,0.265324,0.3858121,-0.07830577,-0.9192479,0,0,0,1.017896,-0.7033603,-1.209247,-0.3293905,-0.2072001,1.991,0.9999212,0.004599994,-0.01167843,-0.003225096,0.9933452,0.1151302,0.01213031,-0.1150835,0.9932818,moving,-6.033785,-12.51117,-9.393911,-5.941289
05/18/2023 09:16:14.801639,2368,True,True,True,True,Eyes,1.324959,-0.2689564,-3.157808,-0.1047085,-0.2154096,0.9708939,0,0,0,0,0,0,0,-1.358311,0.6347663,3.098551,1.32238,-0.2669426,-3.166861,0.05783039,0.005986526,0.001816634,0.9983069,6.629187,0.7015905,0.249157,0.3858051,-0.07830494,-0.9192509,0,0,0,1.01351,-0.7040441,-1.209331,-0.3337205,-0.2071999,1.991,0.9999217,0.004319523,-0.01174267,-0.00293471,0.9933047,0.1154867,0.01216289,-0.1154432,0.9932396,moving,-6.155418,-12.50943,-9.515155,-5.941286
05/18/2023 09:16:14.821722,2369,True,True,True,True,Eyes,1.324863,-0.2689506,-3.157812,-0.1068357,-0.2153478,0.9706758,0,0,0,0,0,0,0,-1.358531,0.6378741,3.097845,1.322353,-0.26699,-3.166897,0.05826287,0.00604748,0.001956332,0.9982811,6.678715,0.7096943,0.2659753,0.3857963,-0.0783042,-0.9192547,0,0,0,1.009391,-0.7058977,-1.209661,-0.338146,-0.2072001,1.991,0.9999192,0.004610626,-0.01184621,-0.003201252,0.9932032,0.1163491,0.01230213,-0.1163018,0.9931377,moving,-6.280877,-12.50867,-9.638984,-5.941291
05/18/2023 09:16:14.841912,2370,True,True,True,True,Eyes,1.324771,-0.2689422,-3.157816,-0.1088546,-0.2152936,0.9704635,0,0,0,0,0,0,0,-1.358843,0.6401702,3.097303,1.322438,-0.2669315,-3.166933,0.05845427,0.006148214,0.002394741,0.9982684,6.700341,0.7243205,0.3172937,0.3857859,-0.07830345,-0.9192591,0,0,0,1.005914,-0.7068995,-1.20977,-0.342393,-0.2071999,1.991,0.9999129,0.005499967,-0.01199517,-0.00406241,0.9931547,0.1167355,0.0125551,-0.1166766,0.9930906,moving,-6.39998,-12.50827,-9.757731,-5.941285
