Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY
05/17/2023 15:33:48.217842,1920,True,True,True,True,Eyes,1.352764,-0.2645836,-3.049991,0.08741246,-0.1890634,0.9780666,0,0,0,0,0,0,0,-1.389027,1.011268,2.883203,1.355679,-0.2624617,-3.059112,0.1232468,0.006404941,0.00389996,0.9923478,14.15568,0.8079752,0.5506693,0.4042938,-0.07901639,-0.9112092,0,0,0,1.623864,-0.704531,-1.086506,0.2408553,0.05233437,2.024296,0.9998875,0.009319009,-0.01175054,-0.006161455,0.96959,0.2446574,0.01367317,-0.2445575,0.9695384,moving,5.107111,-10.94052,6.785283,1.480945
05/17/2023 15:33:48.236931,1921,True,True,True,True,Eyes,1.35271,-0.2645958,-3.049991,0.08891137,-0.1900433,0.9777414,0,0,0,0,0,0,0,-1.389477,1.010505,2.883221,1.355744,-0.2624459,-3.059054,0.1231612,0.006451664,0.003819473,0.9923585,14.14584,0.8122171,0.5418263,0.4042816,-0.07901984,-0.9112144,0,0,0,1.627329,-0.7061078,-1.087196,0.2440928,0.05028173,2.024032,0.9998876,0.009169762,-0.0118639,-0.005991383,0.9696335,0.2444894,0.01374555,-0.2443909,0.9695793,moving,5.195927,-10.99942,6.876509,1.42307
05/17/2023 15:33:48.257607,1922,True,True,True,True,Eyes,1.352657,-0.2646082,-3.049994,0.09036386,-0.1909816,0.9774254,0,0,0,0,0,0,0,-1.389909,1.010668,2.883027,1.355748,-0.2625088,-3.059114,0.1231944,0.006516532,0.003787718,0.992354,14.14966,0.8193881,0.539079,0.4042693,-0.07902336,-0.9112195,0,0,0,1.630868,-0.7082335,-1.088129,0.2473696,0.04820383,2.023765,0.9998863,0.009123116,-0.01200016,-0.005911915,0.9696176,0.2445543,0.01386666,-0.2444556,0.9695613,moving,5.282032,-11.05587,6.96883,1.364463
05/17/2023 15:33:48.267075,1923,True,True,True,True,Eyes,1.352632,-0.2646158,-3.049996,0.09184434,-0.1919446,0.9770986,0,0,0,0,0,0,0,-1.390945,1.010477,2.882645,1.35572,-0.2625281,-3.059173,0.1231713,0.006691947,0.003775384,0.9923558,14.14691,0.839763,0.5401624,0.4042568,-0.07902694,-0.9112248,0,0,0,1.634755,-0.7100329,-1.089054,0.2505776,0.04616943,2.023505,0.9998819,0.00914156,-0.01235155,-0.005844536,0.9696292,0.24451,0.01421162,-0.244409,0.9695681,moving,5.369854,-11.11386,7.059198,1.307066
05/17/2023 15:33:48.286751,1924,True,True,True,True,Eyes,1.352607,-0.2646268,-3.049997,0.09327555,-0.1928632,0.9767822,0,0,0,0,0,0,0,-1.392059,1.009547,2.882401,1.355706,-0.2624021,-3.059159,0.1230263,0.006888052,0.003813056,0.9923722,14.13003,0.8631958,0.5472839,0.4042449,-0.07903041,-0.9112297,0,0,0,1.638775,-0.711183,-1.089809,0.2538009,0.04412588,2.023243,0.999876,0.009262765,-0.01273281,-0.005873119,0.9697,0.2442283,0.01460923,-0.2441232,0.9696342,moving,5.454787,-11.16924,7.149985,1.249393
05/17/2023 15:33:48.307016,1925,True,True,True,True,Eyes,1.352597,-0.2646354,-3.049999,0.09476656,-0.1938571,0.9764419,0,0,0,0,0,0,0,-1.392595,1.009604,2.88209,1.35569,-0.2624963,-3.059128,0.1229737,0.007005643,0.003929381,0.9923775,14.12379,0.8786339,0.5625784,0.4042336,-0.07903388,-0.9112345,0,0,0,1.642514,-0.7128869,-1.090584,0.2570292,0.04207882,2.02298,0.9998709,0.009521878,-0.01293806,-0.006075837,0.9697241,0.2441278,0.01487091,-0.2440177,0.9696568,moving,5.543363,-11.22915,7.240904,1.191604
05/17/2023 15:33:48.316879,1926,True,True,True,True,Eyes,1.352584,-0.2646464,-3.049998,0.09619766,-0.1948097,0.9761122,0,0,0,0,0,0,0,-1.392688,1.009898,2.881909,1.355639,-0.262428,-3.059126,0.1230157,0.007040072,0.003976125,0.9923719,14.12857,0.8833844,0.5686045,0.4042231,-0.07903726,-0.9112388,0,0,0,1.645679,-0.7147429,-1.09139,0.2600794,0.04014456,2.022732,0.9998692,0.009623667,-0.01299449,-0.006159509,0.9697026,0.2442106,0.01495099,-0.2440986,0.9696352,moving,5.62843,-11.28663,7.326796,1.136983
05/17/2023 15:33:48.337111,1927,True,True,True,True,Eyes,1.352579,-0.2646558,-3.049999,0.0977113,-0.1958373,0.9757563,0,0,0,0,0,0,0,-1.392531,1.010069,2.88185,1.355587,-0.262499,-3.059072,0.1230102,0.007034215,0.004029742,0.9923725,14.12789,0.8834721,0.5748011,0.4042134,-0.07904065,-0.9112429,0,0,0,1.648793,-0.7166116,-1.092103,0.2632379,0.03814206,2.022475,0.9998686,0.00972857,-0.01296972,-0.00626745,0.9697045,0.2442006,0.01495252,-0.2440872,0.969638,moving,5.718481,-11.34866,7.415721,1.080419
05/17/2023 15:33:48.356988,1928,True,True,True,True,Eyes,1.352575,-0.264664,-3.050001,0.09914701,-0.1968176,0.9754141,0,0,0,0,0,0,0,-1.391259,1.010617,2.882294,1.355541,-0.262453,-3.059117,0.1230759,0.006840012,0.004080084,0.9923655,14.13555,0.8614832,0.5779508,0.4042044,-0.07904398,-0.9112466,0,0,0,1.651267,-0.7187285,-1.092899,0.2665076,0.03606883,2.022208,0.9998731,0.009781548,-0.01257126,-0.006414184,0.9696713,0.2443284,0.0145799,-0.2442168,0.969611,moving,5.803957,-11.40788,7.507764,1.021839
05/17/2023 15:33:48.366843,1929,True,True,True,True,Eyes,1.352593,-0.2646746,-3.050003,0.1006887,-0.1978693,0.9750434,0,0,0,0,0,0,0,-1.390058,1.01016,2.883078,1.355579,-0.2624321,-3.059143,0.1230002,0.006626601,0.004055079,0.9923764,14.12695,0.8360313,0.5718386,0.4041963,-0.07904722,-0.91125,0,0,0,1.65365,-0.7203146,-1.09352,0.269712,0.0340372,2.021948,0.9998793,0.009678473,-0.01215461,-0.006418182,0.969709,0.2441786,0.01414971,-0.2440711,0.9696541,moving,5.895798,-11.47147,7.597955,0.9644185
05/17/2023 15:33:48.387012,1930,True,True,True,True,Eyes,1.352614,-0.2646827,-3.050005,0.1021639,-0.1988735,0.9746855,0,0,0,0,0,0,0,-1.389365,1.010371,2.883353,1.355604,-0.262485,-3.059142,0.1230075,0.00651297,0.004085001,0.992376,14.12783,0.8231466,0.5737039,0.4041893,-0.07905043,-0.9112528,0,0,0,1.65633,-0.7221985,-1.094216,0.272802,0.03207746,2.021697,0.9998817,0.009710001,-0.01192166,-0.006505426,0.9697049,0.2441925,0.0139316,-0.2440861,0.9696535,moving,5.983737,-11.53225,7.684911,0.9090132
05/17/2023 15:33:48.406889,1931,True,True,True,True,Eyes,1.352692,-0.2646913,-3.050011,0.1037015,-0.1999403,0.9743048,0,0,0,0,0,0,0,-1.389194,1.009811,2.883673,1.355679,-0.2624328,-3.059152,0.1229385,0.006461322,0.004038578,0.9923851,14.11994,0.8163604,0.5674411,0.4041835,-0.07905354,-0.9112551,0,0,0,1.65948,-0.7238322,-1.094943,0.2760962,0.02998871,2.021429,0.9998839,0.009604339,-0.01183125,-0.006426959,0.9697396,0.2440568,0.01381723,-0.2439524,0.9696888,moving,6.075483,-11.59686,7.777601,0.8499436
05/17/2023 15:33:48.417253,1932,True,True,True,True,Eyes,1.352767,-0.2646981,-3.050015,0.1051869,-0.2009688,0.9739339,0,0,0,0,0,0,0,-1.389618,1.009701,2.883586,1.355706,-0.2624342,-3.059215,0.1229647,0.006506687,0.003940931,0.9923819,14.12301,0.8202827,0.5566754,0.4041803,-0.07905649,-0.9112563,0,0,0,1.662786,-0.725823,-1.095833,0.2792266,0.0280039,2.021174,0.9998842,0.009422,-0.01194504,-0.006221631,0.9697284,0.2441071,0.01388343,-0.2440045,0.9696747,moving,6.164172,-11.6592,7.865663,0.7937973
05/17/2023 15:33:48.436927,1933,True,True,True,True,Eyes,1.352889,-0.2647088,-3.050018,0.106708,-0.2020349,0.9735478,0,0,0,0,0,0,0,-1.390406,1.009886,2.883115,1.355708,-0.2623955,-3.059192,0.1230254,0.006631533,0.003909104,0.9923737,14.12998,0.8345087,0.554818,0.4041791,-0.07905927,-0.9112565,0,0,0,1.666494,-0.7279119,-1.096734,0.2824364,0.02596858,2.020913,0.9998815,0.009390278,-0.01220008,-0.006126889,0.9696989,0.2442262,0.01412375,-0.2441225,0.9696416,moving,6.255072,-11.72386,7.955946,0.7362061
05/17/2023 15:33:48.458047,1934,True,True,True,True,Eyes,1.353007,-0.264721,-3.05002,0.1081685,-0.2030682,0.9731716,0,0,0,0,0,0,0,-1.39091,1.009631,2.882915,1.355694,-0.2624831,-3.059147,0.1229943,0.006708602,0.003863999,0.9923773,14.12638,0.8428668,0.5506172,0.4041811,-0.07906198,-0.9112554,0,0,0,1.670053,-0.7298142,-1.097517,0.2857114,0.0238919,2.020647,0.9998801,0.00931933,-0.01236443,-0.00601885,0.9697149,0.2441653,0.01426543,-0.2440616,0.9696548,moving,6.342422,-11.78658,8.048042,0.6774271
05/17/2023 15:33:48.466918,1935,True,True,True,True,Eyes,1.353166,-0.2647345,-3.050023,0.1096945,-0.204157,0.9727729,0,0,0,0,0,0,0,-1.391141,1.01012,2.882602,1.355714,-0.2625271,-3.059106,0.1231171,0.006724526,0.00377076,0.9923623,14.14063,0.8434745,0.5400392,0.4041858,-0.07906466,-0.911253,0,0,0,1.673169,-0.7321944,-1.098363,0.2887773,0.02194789,2.020397,0.9998811,0.009139727,-0.01241784,-0.005828111,0.9696559,0.2444041,0.01427482,-0.2443027,0.9695939,moving,6.433768,-11.85271,8.134245,0.6223885
05/17/2023 15:33:48.486741,1936,True,True,True,True,Eyes,1.353315,-0.2647445,-3.050025,0.1111596,-0.205211,0.9723846,0,0,0,0,0,0,0,-1.391464,1.011364,2.882033,1.355701,-0.2625492,-3.059132,0.1233436,0.006774996,0.003738371,0.9923339,14.16679,0.8490977,0.5372059,0.4041939,-0.07906731,-0.9112492,0,0,0,1.676595,-0.7350261,-1.099437,0.2920181,0.01989272,2.020134,0.9998803,0.00909073,-0.01252391,-0.005748119,0.9695448,0.2448467,0.01436833,-0.2447454,0.9694809,moving,6.521542,-11.91678,8.22535,0.5641865
05/17/2023 15:33:48.506903,1937,True,True,True,True,Eyes,1.353478,-0.2647544,-3.050023,0.1127457,-0.2063017,0.9719712,0,0,0,0,0,0,0,-1.3915,1.011816,2.881792,1.355621,-0.2624721,-3.059112,0.1234569,0.00678489,0.0036923,0.9923199,14.1799,0.8496739,0.5320621,0.404205,-0.07906985,-0.9112441,0,0,0,1.679644,-0.7372407,-1.100302,0.2951195,0.01792604,2.019881,0.9998807,0.009003167,-0.01255388,-0.005652602,0.9694895,0.2450675,0.01437724,-0.2449673,0.9694247,moving,6.616565,-11.98324,8.312517,0.5084752
05/17/2023 15:33:48.517722,1938,True,True,True,True,Eyes,1.353636,-0.2647677,-3.050022,0.1142635,-0.2073468,0.9715716,0,0,0,0,0,0,0,-1.391695,1.011055,2.881843,1.355605,-0.2624655,-3.059005,0.1233076,0.006832224,0.003749791,0.992338,14.16259,0.8559481,0.5393422,0.404219,-0.07907227,-0.9112377,0,0,0,1.683028,-0.7384663,-1.100861,0.2982981,0.01591083,2.019623,0.9998785,0.009127049,-0.012635,-0.005757188,0.9695624,0.2447768,0.01448451,-0.2446743,0.9694971,moving,6.707566,-12.04698,8.401838,0.4513738
05/17/2023 15:33:48.536948,1939,True,True,True,True,Eyes,1.353797,-0.26478,-3.050023,0.115906,-0.2084434,0.9711422,0,0,0,0,0,0,0,-1.39127,1.011262,2.88201,1.355623,-0.2625604,-3.059022,0.1232988,0.006769456,0.003801915,0.9923393,14.16157,0.8493389,0.5445319,0.4042355,-0.0790747,-0.9112301,0,0,0,1.686128,-0.7404335,-1.101639,0.3015991,0.01381755,2.019354,0.9998794,0.00921491,-0.01249765,-0.005876245,0.9695659,0.2447601,0.01437274,-0.2446571,0.9695032,moving,6.80607,-12.11402,8.494578,0.3920436
05/17/2023 15:33:48.557041,1940,True,True,True,True,Eyes,1.353951,-0.2647908,-3.050025,0.1174797,-0.2094836,0.9707292,0,0,0,0,0,0,0,-1.391037,1.011819,2.881936,1.355609,-0.2625333,-3.059039,0.1233977,0.006732385,0.003798634,0.9923273,14.17301,0.8450205,0.5437075,0.4042544,-0.0790771,-0.9112216,0,0,0,1.689348,-0.7427785,-1.10256,0.3049735,0.01167789,2.01908,0.9998805,0.009200496,-0.01242397,-0.005877453,0.9695171,0.244953,0.01429894,-0.2448507,0.9694554,moving,6.9005,-12.1777,8.589358,0.3313819
05/17/2023 15:33:48.566788,1941,True,True,True,True,Eyes,1.35411,-0.2648005,-3.050025,0.1191147,-0.2105239,0.9703048,0,0,0,0,0,0,0,-1.390692,1.011188,2.882362,1.355602,-0.2625127,-3.059079,0.1232565,0.006689929,0.003868199,0.9923449,14.15666,0.840944,0.5511042,0.4042752,-0.07907943,-0.9112121,0,0,0,1.692353,-0.744,-1.103203,0.3081155,0.009685725,2.018824,0.9998806,0.009326329,-0.01232387,-0.006028021,0.9695858,0.2446776,0.01423099,-0.2445741,0.9695262,moving,6.998621,-12.24155,8.677591,0.2748862
05/17/2023 15:33:48.587161,1942,True,True,True,True,Eyes,1.354263,-0.2648074,-3.050026,0.1206865,-0.2115184,0.9698942,0,0,0,0,0,0,0,-1.391104,1.011077,2.882159,1.355615,-0.2624826,-3.059035,0.1232594,0.006751433,0.00384309,0.992344,14.15699,0.8477941,0.5490581,0.4042979,-0.07908165,-0.9112018,0,0,0,1.695561,-0.7457215,-1.103934,0.3110696,0.0078125,2.018584,0.9998793,0.009291689,-0.0124521,-0.00596298,0.9695848,0.2446833,0.01434688,-0.2445795,0.9695231,moving,7.093006,-12.30267,8.760532,0.2217501
05/17/2023 15:33:48.607452,1943,True,True,True,True,Eyes,1.354412,-0.2648182,-3.050028,0.1223237,-0.212544,0.9694648,0,0,0,0,0,0,0,-1.391356,1.010685,2.882194,1.355633,-0.2624226,-3.059051,0.1232119,0.006786286,0.003824638,0.9923499,14.1515,0.8515756,0.547353,0.4043222,-0.07908372,-0.9111909,0,0,0,1.698942,-0.7473719,-1.104723,0.314295,0.005767405,2.018321,0.9998786,0.009263059,-0.01252626,-0.005918454,0.9696084,0.2445906,0.01441122,-0.2444867,0.9695455,moving,7.191381,-12.3658,8.85107,0.1637237
05/17/2023 15:33:48.616991,1944,True,True,True,True,Eyes,1.354555,-0.2648309,-3.050029,0.1239019,-0.2135269,0.9690483,0,0,0,0,0,0,0,-1.391773,1.010544,2.882048,1.355626,-0.2625183,-3.059052,0.1231075,0.006889291,0.003973983,0.9923616,14.13926,0.8657452,0.566258,0.4043477,-0.07908574,-0.9111794,0,0,0,1.702665,-0.7488444,-1.105478,0.3175336,0.003713846,2.018058,0.9998735,0.009583502,-0.01269488,-0.006191009,0.9696575,0.2443891,0.01465179,-0.2442796,0.9695941,moving,7.286266,-12.42638,8.941957,0.1054417
05/17/2023 15:33:48.637593,1945,True,True,True,True,Eyes,1.354692,-0.2648411,-3.050035,0.1255714,-0.2145558,0.968606,0,0,0,0,0,0,0,-1.392181,1.010676,2.881801,1.355611,-0.2625746,-3.05905,0.1231043,0.006969939,0.004018484,0.9923612,14.13881,0.8758479,0.5726463,0.4043742,-0.07908781,-0.9111674,0,0,0,1.7062,-0.7507223,-1.106313,0.3207314,0.001686394,2.017798,0.9998705,0.009691634,-0.01284401,-0.006259515,0.9696583,0.2443839,0.01482278,-0.2442719,0.9695935,moving,7.386703,-12.48991,9.031675,0.04788549
05/17/2023 15:33:48.656912,1946,True,True,True,True,Eyes,1.354822,-0.2648494,-3.050043,0.1271775,-0.2155559,0.9681743,0,0,0,0,0,0,0,-1.392582,1.010349,2.881809,1.355605,-0.262515,-3.05914,0.1230868,0.007024039,0.003955576,0.9923633,14.13681,0.8812634,0.5660372,0.4044015,-0.07908983,-0.9111552,0,0,0,1.709752,-0.7525998,-1.107259,0.3240958,-0.0004471242,2.017524,0.99987,0.009579868,-0.01296704,-0.006121602,0.969668,0.2443492,0.01491455,-0.244238,0.9696006,moving,7.483416,-12.5517,9.126049,-0.01269791
05/17/2023 15:33:48.667097,1947,True,True,True,True,Eyes,1.354946,-0.2648585,-3.050053,0.1288426,-0.2165856,0.9677243,0,0,0,0,0,0,0,-1.392781,1.011403,2.881413,1.355586,-0.2624741,-3.059217,0.1232603,0.007067584,0.003983956,0.9923413,14.1568,0.8869246,0.5701836,0.4044291,-0.07909175,-0.9111428,0,0,0,1.713051,-0.7550454,-1.108307,0.3272164,-0.00242579,2.017271,0.9998683,0.009649194,-0.01304478,-0.006164582,0.969582,0.2446889,0.01500904,-0.2445763,0.9695139,moving,7.583747,-12.61543,9.213555,-0.06889877
05/17/2023 15:33:48.687192,1948,True,True,True,True,Eyes,1.355066,-0.2648687,-3.050062,0.1304382,-0.2175814,0.9672871,0,0,0,0,0,0,0,-1.392614,1.011357,2.881533,1.355555,-0.26249,-3.059252,0.1232479,0.007044264,0.003981962,0.992343,14.15538,0.8841505,0.5695969,0.4044569,-0.07909361,-0.9111302,0,0,0,1.71612,-0.7568804,-1.109101,0.3304019,-0.004445612,2.017011,0.999869,0.009639326,-0.01299911,-0.006166562,0.9695882,0.2446645,0.01496219,-0.2445523,0.9695207,moving,7.679982,-12.6771,9.302867,-0.1262831
05/17/2023 15:33:48.707397,1949,True,True,True,True,Eyes,1.355211,-0.2648792,-3.050071,0.1320743,-0.218674,0.9668185,0,0,0,0,0,0,0,-1.392525,1.011855,2.881417,1.355577,-0.2625273,-3.059253,0.1233437,0.007017769,0.003943354,0.9923314,14.16649,0.8805587,0.5647847,0.4044848,-0.07909545,-0.9111177,0,0,0,1.719168,-0.759163,-1.109958,0.3335437,-0.006438166,2.016756,0.9998704,0.009557424,-0.01295513,-0.006095031,0.9695415,0.2448511,0.01490068,-0.2447404,0.9694741,moving,7.778864,-12.74466,9.390929,-0.1829069
05/17/2023 15:33:48.717356,1950,True,True,True,True,Eyes,1.355351,-0.2648885,-3.050081,0.1336412,-0.2197182,0.9663664,0,0,0,0,0,0,0,-1.392275,1.012602,2.881233,1.355551,-0.2625262,-3.059225,0.1234614,0.006985674,0.003965113,0.992317,14.18007,0.8772069,0.566993,0.4045135,-0.07909726,-0.9111048,0,0,0,1.722285,-0.7615153,-1.110827,0.3367946,-0.008499563,2.016491,0.999871,0.009594219,-0.01288493,-0.006144375,0.9694831,0.2450811,0.01484308,-0.2449703,0.969417,moving,7.873634,-12.80931,9.482025,-0.2415018
05/17/2023 15:33:48.737310,1951,True,True,True,True,Eyes,1.355493,-0.2648988,-3.050088,0.1352299,-0.2207897,0.965901,0,0,0,0,0,0,0,-1.39215,1.012119,2.881507,1.355573,-0.2625072,-3.059259,0.1234018,0.006949681,0.003914804,0.9923247,14.17326,0.8722036,0.560505,0.4045427,-0.07909901,-0.9110917,0,0,0,1.725331,-0.7631655,-1.111565,0.3399802,-0.01051927,2.016232,0.9998727,0.009484719,-0.01282649,-0.006054306,0.9695133,0.2449637,0.01475887,-0.2448549,0.9694474,moving,7.969827,-12.8757,9.571267,-0.298926
05/17/2023 15:33:48.757320,1952,True,True,True,True,Eyes,1.35563,-0.264909,-3.050096,0.1367597,-0.2218044,0.965453,0,0,0,0,0,0,0,-1.392448,1.013812,2.880683,1.355556,-0.2625223,-3.059184,0.1236762,0.007013454,0.003957998,0.99229,14.20488,0.8805364,0.5667916,0.4045724,-0.07910074,-0.9110783,0,0,0,1.728712,-0.7660418,-1.112582,0.3430903,-0.01249126,2.015979,0.9998703,0.009589761,-0.01293974,-0.00612017,0.969377,0.2455009,0.01489778,-0.2453899,0.96931,moving,8.062501,-12.93868,9.658372,-0.3550072
05/17/2023 15:33:48.767490,1953,True,True,True,True,Eyes,1.355757,-0.2649151,-3.050104,0.1382763,-0.2228163,0.965004,0,0,0,0,0,0,0,-1.392607,1.013259,2.880842,1.355554,-0.2625337,-3.059224,0.1235264,0.007064864,0.004073901,0.9923078,14.18744,0.8881361,0.5809773,0.4046025,-0.07910246,-0.9110647,0,0,0,1.732228,-0.7672758,-1.1133,0.3463361,-0.01454967,2.015715,0.999867,0.009830521,-0.01301457,-0.006339732,0.9694493,0.24521,0.01502751,-0.2450949,0.9693826,moving,8.154457,-13.00155,9.74925,-0.4135606
05/17/2023 15:33:48.786976,1954,True,True,True,True,Eyes,1.355876,-0.2649199,-3.050114,0.1397386,-0.223764,0.964574,0,0,0,0,0,0,0,-1.392769,1.013326,2.880704,1.355541,-0.2624319,-3.059204,0.1235165,0.007113341,0.004163156,0.9923083,14.18619,0.8951166,0.592143,0.4046326,-0.07910404,-0.9110513,0,0,0,1.735604,-0.7689028,-1.114076,0.3494771,-0.01654172,2.01546,0.9998642,0.0100195,-0.01308882,-0.006505039,0.9694527,0.2451922,0.01514569,-0.2450737,0.9693861,moving,8.243135,-13.06058,9.837175,-0.4702398
05/17/2023 15:33:48.807289,1955,True,True,True,True,Eyes,1.355973,-0.2649308,-3.050126,0.1412501,-0.2247424,0.9641262,0,0,0,0,0,0,0,-1.393135,1.011807,2.881116,1.355498,-0.2624113,-3.059277,0.1232318,0.007193462,0.004224746,0.992343,14.15321,0.9051697,0.6002247,0.4046626,-0.07910547,-0.9110378,0,0,0,1.739143,-0.7695976,-1.11471,0.3527031,-0.01858684,2.015197,0.9998608,0.01015772,-0.01323552,-0.006611866,0.9695922,0.2446373,0.01531801,-0.2445157,0.9695243,moving,8.33487,-13.1216,9.927448,-0.5284433
05/17/2023 15:33:48.817025,1956,True,True,True,True,Eyes,1.356063,-0.2649356,-3.050136,0.1426929,-0.2257096,0.9636877,0,0,0,0,0,0,0,-1.39297,1.012522,2.88101,1.355466,-0.262559,-3.05934,0.1232738,0.007196571,0.004339421,0.9923372,14.15795,0.9072402,0.6137646,0.4046919,-0.07910696,-0.9110247,0,0,0,1.742382,-0.7716882,-1.115595,0.3558906,-0.02060753,2.014938,0.9998587,0.01038663,-0.01321297,-0.00683804,0.9695695,0.2447207,0.01535272,-0.2445958,0.9695036,moving,8.422568,-13.18189,10.01662,-0.5859651
05/17/2023 15:33:48.836909,1957,True,True,True,True,Eyes,1.35617,-0.2649438,-3.050151,0.1441453,-0.2266815,0.9632433,0,0,0,0,0,0,0,-1.392151,1.014768,2.880513,1.3554,-0.2624078,-3.059286,0.1236522,0.007085769,0.004400607,0.9922907,14.20166,0.8954662,0.6197385,0.4047204,-0.07910834,-0.9110119,0,0,0,1.745376,-0.7750056,-1.116697,0.3593431,-0.02279684,2.014657,0.9998608,0.0104857,-0.012974,-0.006981019,0.9693815,0.2454602,0.01515057,-0.2453355,0.9693198,moving,8.510914,-13.24255,10.11318,-0.6483024
05/17/2023 15:33:48.847393,1958,True,True,True,True,Eyes,1.356276,-0.2649461,-3.050164,0.145525,-0.2276516,0.962807,0,0,0,0,0,0,0,-1.390217,1.011972,2.882572,1.355397,-0.2624993,-3.059413,0.1230302,0.006808212,0.004629235,0.9923689,14.12981,0.8656974,0.6418384,0.4047485,-0.0791097,-0.9109993,0,0,0,1.747392,-0.7742721,-1.116685,0.3623444,-0.02470002,2.014413,0.9998644,0.01086305,-0.01237344,-0.007512585,0.9696843,0.2442456,0.01465159,-0.2441196,0.9696345,moving,8.595006,-13.30302,10.19709,-0.7025053
05/17/2023 15:33:48.876980,1959,True,True,True,True,Eyes,1.356385,-0.2649499,-3.050174,0.146988,-0.2286095,0.9623576,0,0,0,0,0,0,0,-1.389161,1.014747,2.882093,1.355475,-0.2623486,-3.059379,0.1235174,0.006623443,0.004640583,0.9923096,14.18618,0.8446235,0.6409908,0.4047763,-0.07911085,-0.9109868,0,0,0,1.749928,-0.7778939,-1.117794,0.3655138,-0.02670971,2.014155,0.9998692,0.01084601,-0.01199862,-0.007573568,0.9694439,0.2451965,0.0142914,-0.2450735,0.9693992,moving,8.684093,-13.36301,10.28567,-0.7597546
05/17/2023 15:33:48.888601,1960,True,True,True,True,Eyes,1.356491,-0.2649635,-3.050185,0.1483859,-0.229577,0.9619128,0,0,0,0,0,0,0,-1.388028,1.010099,2.88422,1.355509,-0.2623917,-3.059313,0.1227665,0.006394354,0.00450571,0.9924048,14.09974,0.8151444,0.6210734,0.404804,-0.07911187,-0.9109744,0,0,0,1.752058,-0.7769233,-1.117535,0.3685952,-0.02866352,2.013904,0.9998776,0.010513,-0.01158527,-0.007372952,0.9698161,0.2437258,0.01379787,-0.2436106,0.969775,moving,8.769399,-13.42351,10.37178,-0.8154249
05/17/2023 15:33:48.907087,1961,True,True,True,True,Eyes,1.35658,-0.2649762,-3.050193,0.1498864,-0.2306527,0.9614226,0,0,0,0,0,0,0,-1.3879,1.013411,2.883204,1.355554,-0.262626,-3.059351,0.1233663,0.006333936,0.004343429,0.9923315,14.16916,0.8062043,0.6017627,0.4048313,-0.07911307,-0.9109622,0,0,0,1.755343,-0.7817119,-1.119039,0.3721439,-0.03091359,2.013616,0.999882,0.01018303,-0.01149906,-0.007057455,0.9695238,0.2448956,0.01364239,-0.2447855,0.9694813,moving,8.861119,-13.49074,10.4709,-0.8795518
05/17/2023 15:33:48.917048,1962,True,True,True,True,Eyes,1.356668,-0.264987,-3.050204,0.1513435,-0.2317208,0.9609374,0,0,0,0,0,0,0,-1.388714,1.015128,2.882123,1.355608,-0.2625968,-3.05925,0.1237671,0.006420574,0.004145669,0.992282,14.21555,0.8138079,0.5802299,0.4048581,-0.07911443,-0.9109502,0,0,0,1.758628,-0.7851374,-1.12018,0.3751257,-0.03280428,2.013373,0.9998832,0.009816656,-0.01171584,-0.006638033,0.969329,0.2456769,0.01376823,-0.2455704,0.969281,moving,8.950316,-13.5575,10.55416,-0.9334487
05/17/2023 15:33:48.937374,1963,True,True,True,True,Eyes,1.356742,-0.2649894,-3.050214,0.1528777,-0.2327646,0.9604422,0,0,0,0,0,0,0,-1.389811,1.01818,2.88063,1.35566,-0.2625548,-3.059338,0.1242575,0.006620403,0.004247118,0.992219,14.27197,0.8391411,0.5955551,0.4048843,-0.07911586,-0.9109384,0,0,0,1.76263,-0.7887139,-1.121699,0.3782077,-0.03475851,2.013123,0.9998763,0.01007341,-0.0120823,-0.006782872,0.9690841,0.2466374,0.01419325,-0.246525,0.9690325,moving,9.044143,-13.62306,10.6402,-0.9891688
